year,country_0,country_1,country_2,country_3,country_4,country_5,country_6,country_7,country_8,country_9,country_10,country_11,country_12,country_13,country_14,country_15,country_16,country_17,country_18,country_19,country_20,country_21,country_22,country_23,country_24,country_25,country_26,country_27,country_28,country_29,country_30,country_31,country_32,country_33,country_34,country_35,country_36,country_37,country_38,country_39,country_40,country_41,country_42,country_43,country_44,country_45,country_46,country_47,country_48,country_49,country_50,country_51,country_52,country_53,country_54,country_55,country_56,country_57,country_58,country_59,country_60,country_61,country_62,country_63,country_64,country_65,country_66,country_67,country_68,country_69,country_70,country_71,country_72,country_73,country_74,country_75,country_76,country_77,country_78,country_79,country_80,country_81,country_82,country_83,country_84,country_85,country_86,country_87,country_88,country_89,country_90,country_91,country_92,country_93,country_94,country_95,country_96,country_97,country_98,country_99,country_100,country_101,country_102,country_103,country_104,country_105,country_106,country_107,country_108,country_109,country_110,country_111,country_112,country_113,country_114,country_115,country_116,country_117,country_118,country_119,country_120,country_121,country_122,country_123,country_124,country_125,country_126,country_127,country_128,country_129,country_130,country_131,country_132,country_133,country_134,country_135,country_136,country_137,country_138,country_139,country_140,country_141,country_142,country_143,country_144,country_145,country_146,country_147,country_148,country_149,country_150,country_151,country_152,country_153,country_154,country_155,country_156,country_157,country_158,country_159,country_160,country_161,country_162,country_163,country_164,country_165,country_166,country_167,country_168,country_169,country_170,country_171,country_172,country_173,country_174,country_175,country_176,country_177,country_178,country_179,country_180,country_181,country_182,country_183,country_184,country_185,country_186,country_187,country_188,country_189,country_190,country_191,country_192,country_193,country_194,country_195,mean_inflation
2000,0.0,0.0,0.3,,325.0,-0.2,-0.9,-0.8,4.1,4.5,2.0,1.8,1.7,-0.7,3.6,2.4,168.6,2.7,0.6,4.0,7.2,4.6,5.0,8.5,7.0,1.6,10.3,-0.2,25.5,-2.4,-0.8,1.2,2.7,3.4,3.8,3.8,0.4,9.2,5.9,550.0,0.5,11.0,4.6,4.9,3.8,2.5,2.8,1.2,0.8,7.7,96.1,2.8,2.3,4.8,19.9,3.9,9.9,0.7,1.1,3.0,1.8,0.5,0.9,4.0,1.4,25.1,2.9,2.1,6.0,6.8,8.6,6.1,6.4,11.0,-3.7,9.8,5.1,3.8,3.7,12.3,,5.3,1.1,2.6,8.1,-0.7,0.7,13.2,10.0,0.4,2.3,,,19.7,8.4,2.6,-0.4,6.1,5.3,-2.9,1.1,3.8,,11.6,29.6,1.6,-1.2,-0.8,3.0,,3.3,4.2,9.5,1.8,31.2,11.4,29.9,1.8,12.7,4.3,10.2,,3.4,2.3,2.6,11.5,2.7,6.9,6.6,3.1,-1.2,3.6,,1.4,15.6,9.0,3.8,6.5,10.1,2.8,3.1,1.6,45.7,20.8,3.9,2.1,4.8,0.2,-0.2,,-1.0,0.8,70.0,6.3,-0.9,1.3,12.2,8.9,6.9,,5.3,,3.5,6.2,7.1,29.6,1.3,1.6,-3.9,11.0,1.2,32.9,6.0,1.7,,1.6,4.9,3.5,2.8,8.0,,55.0,3.4,28.2,1.3,0.8,3.4,4.8,25.0,2.5,16.2,-1.8,2.8,11.0,24.1,4.5,12.556284153005466
2001,-43.4,3.1,4.2,,152.6,1.9,-1.1,3.2,2.9,4.4,2.3,1.8,2.4,-1.2,1.8,2.8,61.1,2.4,1.1,3.8,3.7,1.6,3.2,6.6,6.8,0.6,7.4,4.7,7.9,3.7,-0.1,4.5,2.5,4.1,12.4,3.6,0.7,8.0,5.6,357.3,0.8,11.3,4.3,2.0,4.7,4.4,2.3,1.9,1.6,8.9,37.7,2.4,3.7,8.7,14.6,5.6,7.5,-8.2,4.3,2.7,1.8,2.1,4.5,4.7,1.9,32.9,3.6,1.7,7.3,5.4,3.3,2.6,15.5,9.7,-1.6,9.2,6.4,4.3,11.5,11.5,,4.0,1.1,2.3,6.9,-0.7,1.8,8.4,5.7,6.0,4.1,11.7,,6.9,7.8,2.5,-0.4,6.9,12.1,-8.8,1.5,2.4,,7.9,22.7,1.4,0.7,5.2,2.5,,4.7,5.4,6.4,1.3,9.6,6.3,23.7,0.6,9.1,-19.8,10.2,,2.4,5.1,2.6,7.4,3.9,18.9,5.2,3.0,-0.8,4.4,-0.7,0.3,9.3,7.3,2.0,5.4,5.5,4.4,0.6,1.7,34.5,21.5,3.4,2.1,5.3,1.9,1.9,,-1.1,3.1,80.7,6.0,2.6,1.0,7.1,8.4,7.6,,5.7,,2.8,14.2,1.9,34.4,2.7,1.0,3.4,9.2,0.0,38.6,5.1,1.6,3.6,5.1,7.3,5.6,1.9,11.6,1.5,54.2,1.9,12.0,2.8,1.2,2.8,4.4,27.3,3.6,12.5,-0.3,1.2,11.9,21.4,-37.2,8.777005347593583
2002,51.93,5.2,1.4,3.1,108.9,2.4,25.9,1.0,3.3,3.0,1.7,2.8,1.5,-0.5,2.4,0.2,42.6,1.5,2.2,2.7,2.9,0.9,0.3,8.0,8.4,-2.3,5.8,2.3,-1.3,1.9,0.0,2.8,2.3,2.3,5.2,2.5,-0.7,6.3,3.6,25.3,3.0,9.2,2.5,2.8,1.9,3.1,2.4,1.4,0.2,5.2,12.5,2.3,1.9,7.6,16.9,3.6,11.9,1.7,0.7,2.0,1.9,0.2,8.6,5.6,1.3,14.8,3.9,1.1,8.1,3.0,3.3,5.4,6.6,7.7,-3.0,5.3,5.2,4.0,11.9,15.8,,4.7,5.7,2.6,7.0,-0.9,1.8,5.9,2.0,3.2,2.8,2.7,,2.1,10.6,2.0,1.8,12.6,14.2,-9.9,0.3,2.1,-2.6,16.5,14.7,1.8,0.9,5.0,2.6,,3.9,6.4,5.0,-0.2,5.2,1.1,19.7,2.8,16.8,21.9,12.7,,2.9,3.9,2.7,3.8,2.5,12.9,1.1,1.3,-0.3,3.5,-0.3,1.0,11.8,10.5,0.2,2.8,1.9,3.7,0.2,0.2,22.5,15.8,2.0,2.1,-0.3,0.7,7.4,,0.1,2.4,8.9,0.2,0.1,-0.4,3.5,7.5,9.4,,9.0,,3.6,9.6,22.2,15.5,1.9,0.6,-0.5,10.1,-0.2,12.2,4.6,0.7,4.1,2.7,10.0,4.1,2.7,8.8,5.1,45.1,-0.3,0.8,2.9,1.3,1.6,14.0,27.3,2.0,22.4,4.1,5.7,12.2,22.2,-34.4,6.098571428571429
2003,35.66,2.4,4.3,3.1,98.2,2.0,13.4,4.7,3.7,2.7,1.3,2.1,3.7,1.7,3.9,1.6,28.4,1.5,2.6,1.8,2.5,3.3,0.5,9.2,14.7,0.3,2.3,2.0,10.6,1.2,1.0,0.6,2.8,4.4,-1.8,2.8,1.1,7.1,3.7,12.8,1.7,9.4,2.4,4.0,0.1,3.3,2.0,1.6,1.5,27.4,7.9,3.4,2.1,7.3,22.7,1.4,7.3,17.8,4.2,1.3,2.2,2.1,17.0,4.8,1.1,26.6,3.4,2.2,5.6,11.0,-3.5,6.0,22.2,7.7,-2.6,4.7,2.1,3.9,6.8,15.6,,4.0,0.7,2.8,10.1,-0.3,1.6,6.4,9.8,1.6,3.5,1.2,,3.0,15.5,2.9,1.3,7.2,10.3,-2.1,-1.1,2.5,-1.6,-1.7,9.6,1.1,-2.8,-1.3,1.9,,5.2,2.7,4.6,-0.2,11.7,5.1,7.5,1.1,13.5,47.5,7.2,,4.7,2.2,1.8,5.3,-1.5,14.0,0.9,2.5,0.2,3.1,0.6,0.1,14.7,14.2,2.3,2.2,0.7,3.2,1.4,2.3,15.4,13.7,7.4,2.3,1.0,0.1,4.4,1.3,0.5,0.0,2.9,3.3,4.0,0.5,8.4,5.5,10.1,,5.9,,3.1,9.0,6.5,23.0,2.3,0.6,5.8,9.8,-0.3,16.4,4.4,1.8,8.0,-0.9,10.7,3.8,2.7,5.6,2.9,25.3,8.7,5.2,3.1,1.4,2.3,19.4,12.5,3.0,31.1,3.3,4.4,10.8,21.4,-8.6,6.208736842105262
2004,16.36,2.9,4.0,2.9,43.5,2.0,4.4,6.9,2.5,2.3,2.0,6.7,1.2,2.2,8.1,1.4,18.1,1.9,3.1,1.3,3.3,4.4,0.3,7.0,6.6,0.8,6.1,-0.4,8.2,-1.9,3.9,0.3,1.9,-2.6,-4.8,1.1,3.8,5.9,4.5,4.0,3.7,12.3,2.1,1.9,2.8,1.5,0.9,2.4,2.4,51.5,2.7,8.2,4.5,4.2,25.1,3.0,3.5,3.2,2.8,0.1,2.3,0.4,14.3,5.7,1.8,12.7,3.0,2.3,7.6,17.5,0.8,4.7,25.7,8.1,-0.4,6.7,3.2,3.8,6.1,15.3,,2.3,-0.4,2.3,13.5,0.0,3.4,6.9,11.8,-0.7,3.6,-1.1,,4.1,10.5,6.2,1.7,5.0,3.6,1.3,1.2,3.2,1.0,14.0,11.4,1.4,6.3,-3.1,2.7,2.0,10.4,4.7,4.7,1.7,12.4,8.2,3.1,1.5,12.6,8.0,4.1,,4.0,1.4,2.3,8.5,0.2,15.0,-0.4,0.5,0.8,4.6,0.5,0.5,2.2,4.3,3.7,4.8,3.5,2.5,2.5,6.8,11.9,10.9,12.0,2.2,1.5,2.9,7.8,1.4,0.3,0.5,10.6,3.9,12.9,1.7,7.5,3.6,6.9,,1.4,,3.1,9.0,9.7,9.1,1.0,0.8,4.4,13.3,1.6,7.2,4.1,2.8,2.2,0.7,11.8,3.8,3.7,5.9,2.4,8.6,3.7,9.0,5.0,1.3,2.7,9.2,7.3,1.4,21.7,7.9,3.0,12.5,18.0,113.6,5.977277486910995
2005,10.57,2.4,1.4,3.5,23.0,2.1,9.6,0.6,3.4,2.7,2.1,9.6,1.8,2.6,6.5,6.1,10.3,2.5,3.7,4.7,4.8,5.4,3.6,8.6,6.9,1.2,6.0,6.4,13.3,0.4,6.3,2.0,2.2,2.9,4.4,3.1,1.8,5.0,3.0,21.5,2.5,13.8,3.0,2.0,1.9,3.9,1.7,3.3,1.7,4.2,2.2,8.7,4.7,5.6,12.5,4.1,4.9,11.7,2.3,0.8,1.9,1.2,5.0,8.2,1.9,15.1,3.5,3.5,9.1,31.4,3.4,6.9,14.1,8.8,0.9,3.6,4.0,4.4,10.5,10.3,37.0,2.2,1.3,2.2,15.1,-0.3,3.5,7.5,9.9,-0.4,2.8,-1.4,,4.3,7.2,6.9,-1.4,3.4,6.9,2.7,2.7,3.8,4.4,18.4,15.5,3.0,2.5,6.4,2.5,3.5,12.1,4.9,4.0,4.1,11.9,12.7,3.4,1.1,6.4,6.9,2.3,8.7,4.5,1.5,3.0,9.6,7.8,17.9,0.5,1.5,1.9,9.3,3.6,2.9,1.8,6.8,1.6,6.6,2.2,2.1,5.6,9.0,9.0,12.7,9.1,3.4,3.9,3.4,7.8,1.7,0.6,1.7,16.3,0.6,13.7,0.5,2.8,2.5,7.5,,3.4,,3.4,11.0,8.5,14.0,0.8,1.2,7.2,17.2,2.3,7.3,4.4,4.5,1.6,5.3,10.0,6.9,2.0,10.7,3.2,8.2,8.6,13.5,6.2,2.1,3.4,4.7,10.7,1.2,16.0,8.4,5.3,9.9,18.3,-31.5,5.795699481865284
2006,6.78,2.4,2.3,3.7,13.3,1.8,10.9,2.9,3.6,3.6,1.7,8.3,2.0,2.0,7.2,7.3,7.0,2.3,4.2,5.2,4.9,4.3,6.1,11.6,4.2,0.2,7.4,2.3,2.7,4.8,6.1,4.9,2.0,6.9,9.6,3.4,1.6,4.3,3.4,12.8,4.7,11.5,3.3,2.3,2.5,2.5,1.8,3.5,2.6,7.6,3.3,4.3,4.0,4.5,7.7,4.4,5.2,13.6,2.5,1.3,1.9,-1.4,2.1,9.2,1.8,11.7,3.3,4.3,6.6,34.7,2.0,6.7,13.0,5.6,2.0,3.9,6.7,6.7,13.1,12.0,53.2,2.7,2.1,2.2,8.5,0.3,6.3,8.6,6.0,-1.0,2.2,0.6,,5.6,6.5,6.6,4.1,6.1,9.5,1.5,3.8,3.0,5.1,10.8,13.9,3.6,3.5,1.6,2.6,5.3,6.2,8.9,3.6,4.4,12.7,4.3,2.1,3.2,13.2,16.6,5.0,19.3,8.0,1.7,3.4,9.1,0.0,8.2,3.2,2.3,3.2,7.9,4.2,2.5,2.4,9.6,2.0,5.4,1.2,3.0,5.2,11.7,6.6,9.7,8.8,8.5,3.6,3.0,3.2,2.1,1.9,2.1,10.7,-1.9,10.5,1.0,4.3,2.5,11.2,,4.7,,3.6,9.9,7.2,11.3,1.5,1.1,10.4,23.1,0.6,10.0,7.3,4.7,5.2,1.1,7.2,8.3,4.1,8.2,4.2,9.6,7.2,9.1,9.3,2.3,3.2,6.4,13.1,2.0,13.7,7.5,3.8,10.8,9.0,33.0,6.119067357512954
2007,8.68,3.0,3.7,2.7,12.2,1.4,8.8,4.4,5.4,2.4,2.2,16.7,2.4,3.3,7.2,4.0,8.4,1.8,2.3,1.3,5.2,6.7,1.5,7.1,3.6,1.0,7.6,-0.2,8.4,4.4,7.7,1.1,2.1,0.9,-7.4,4.4,4.8,5.5,4.5,16.7,2.6,9.4,2.7,2.2,2.9,1.9,1.7,5.9,3.2,6.1,2.3,10.9,4.6,2.8,9.4,6.7,8.1,17.2,4.8,1.6,1.6,-1.0,5.4,9.2,2.3,10.7,3.0,3.9,6.8,22.9,4.6,12.2,6.9,6.9,2.0,8.0,5.1,6.2,6.3,18.4,30.8,2.9,0.5,2.0,9.3,0.0,4.3,10.8,4.3,3.6,2.5,4.3,,10.2,4.7,10.1,4.1,8.0,11.4,6.2,5.8,2.7,5.6,10.3,7.9,2.0,6.8,1.4,0.7,2.6,7.3,8.8,4.0,3.6,12.4,9.6,3.4,2.0,10.4,34.4,6.5,5.6,6.2,1.6,2.4,11.1,0.1,5.4,2.3,0.7,5.9,7.8,3.0,4.2,0.9,8.1,1.8,2.9,2.5,2.4,4.2,13.7,4.8,9.0,9.1,4.5,2.8,7.0,4.5,2.5,5.0,5.9,6.0,5.3,17.0,2.1,1.9,3.7,7.7,,7.1,,2.8,15.9,14.8,6.4,1.7,0.7,4.7,18.6,1.8,13.2,7.0,2.2,8.6,0.4,5.0,7.9,3.4,6.3,2.3,8.8,6.1,12.8,11.1,2.3,2.9,8.1,11.2,3.9,18.7,8.3,1.9,7.9,10.7,-72.7,5.590051813471502
2008,26.42,3.3,4.9,4.3,12.5,5.3,8.6,9.1,9.0,4.3,3.2,20.8,4.4,3.5,9.9,8.1,14.8,4.5,6.4,6.8,6.3,14.0,7.4,12.6,5.7,2.1,12.0,10.7,24.4,6.8,25.0,5.3,2.4,9.2,8.3,8.7,5.9,7.0,4.8,18.0,6.0,13.4,5.8,4.4,6.4,1.7,3.6,8.7,6.4,10.6,8.4,11.7,7.3,4.7,22.2,10.6,12.7,44.4,7.7,3.9,3.2,5.3,4.5,10.0,2.8,16.5,4.2,8.0,11.4,18.4,10.4,8.1,12.5,11.4,4.3,6.1,12.7,9.1,9.9,25.3,2.7,3.1,4.6,3.5,22.0,1.4,12.7,17.1,15.1,13.7,4.7,9.3,,24.5,7.6,15.3,10.7,10.7,17.5,10.4,11.1,4.1,8.6,9.3,8.7,5.4,12.0,9.2,4.7,14.7,7.5,9.7,5.1,6.6,12.7,28.0,9.0,3.8,14.5,20.9,9.1,1.0,6.7,2.2,4.0,19.8,11.3,11.6,8.3,3.8,12.6,12.0,9.9,8.8,10.8,10.2,5.8,8.2,4.3,2.7,5.2,15.1,7.8,14.1,15.4,5.3,5.5,10.1,6.3,4.1,6.1,6.3,12.4,37.0,8.2,6.6,3.9,5.7,17.3,,11.0,,4.1,22.4,14.3,14.7,3.3,2.4,15.2,32.0,3.5,20.4,10.3,5.5,7.4,7.7,9.6,12.0,4.9,14.5,10.4,10.4,12.0,25.2,12.3,3.6,3.8,7.9,13.1,4.8,31.4,23.1,9.9,19.0,12.4,157.0,10.884041450777202
2009,-6.81,2.2,5.7,-1.2,13.7,-0.6,6.3,3.5,-2.1,1.8,0.4,1.5,1.7,2.8,6.7,3.6,13.0,0.0,-1.1,0.7,7.1,3.3,-0.4,8.1,4.9,1.0,2.5,0.9,10.6,1.0,-0.7,3.0,0.3,3.6,10.1,1.5,-0.7,4.2,4.8,46.1,4.3,7.8,2.2,0.2,1.0,0.5,1.0,5.6,0.0,1.4,5.2,16.2,0.5,5.7,33.9,0.2,7.4,8.5,3.7,1.6,0.1,1.9,4.6,1.7,0.2,13.1,1.3,-0.3,1.9,4.7,-1.6,3.0,5.6,5.5,0.6,4.2,12.0,12.3,4.8,10.8,-2.2,-1.7,3.3,0.8,9.6,-1.3,-1.3,7.3,10.5,9.8,2.8,-2.4,,6.8,0.1,3.3,1.2,7.4,7.4,2.4,4.2,0.0,1.2,9.0,8.4,0.6,4.5,2.4,1.8,0.5,2.1,2.5,5.3,8.2,0.0,7.6,3.6,1.0,3.8,3.7,9.5,22.4,12.6,1.0,2.1,3.7,0.5,12.5,-0.7,2.2,3.5,19.6,4.7,2.4,6.9,2.6,2.9,4.2,3.8,-0.9,0.3,-4.9,5.6,11.6,10.3,2.1,-0.2,0.4,14.6,2.4,4.3,-2.2,8.1,31.8,7.5,0.6,0.9,0.8,7.2,,7.2,,-0.2,3.5,11.3,-0.3,1.9,-0.5,2.8,17.0,-0.9,6.4,12.1,-0.9,-0.2,4.1,5.5,7.0,3.5,-2.7,-0.3,6.3,13.0,15.9,-4.7,2.2,-0.3,7.1,12.3,4.3,26.0,6.7,2.8,3.7,13.4,6.2,4.654870466321244
