revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
940335536,7.7,8085,Finding Nemo,en,2003-05-30,Pixar,United States of America,"['Animation', 'Family']","Andrew Stanton,Lee Unkrich","Jinko Gotoh,John Lasseter,Graham Walters","Albert Brooks,Ellen DeGeneres,Alexander Gould,",100.0,"Andrew Stanton,Andrew Stanton,Bob Peterson,",2003,6.208736842105262
40031879,7.7,512,Dancer in the Dark,en,2000-05-17,"Lantia Cinema & Audiovisivi,Fine Line Features,Zentropa Entertainments,Danmarks Radio (DR),SVT Drama,Arte,Memfis Film,France 3 Cinéma,Angel films,TV 1000,Constantin Film Produktion,Yleisradio (YLE),Arte France Cinéma,Westdeutscher Rundfunk (WDR),Blind Spot Pictures Oy,Vrijzinnig Protestantse Radio Omroep (VPRO),Liberator Productions,Icelandic Film,Film i Väst,Pain Unlimited GmbH Filmproduktion,Trust Film Svenska,Cinematograph A/S,What Else? B.V,Filmek A/S,Film4 Productions,Canal+","Argentina,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Norway,Sweden,United Kingdom,United States of America","['Drama', 'Crime', 'Music']",Lars von Trier,"Malte Forssell,Friðrik Þór Friðriksson,Finn Gjerdrum,","Björk,Catherine Deneuve,David Morse,",140.0,Lars von Trier,2000,12.556284153005466
655011224,7.6,8950,Pirates of the Caribbean: The Curse of the Black Pearl,en,2003-07-09,"Jerry Bruckheimer Films,Walt Disney Pictures",United States of America,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,"Jerry Bruckheimer,Paul Deason,Bruce Hendricks,","Johnny Depp,Geoffrey Rush,Orlando Bloom,",143.0,"Ted Elliott,Terry Rossio,Stuart Beattie,",2003,6.208736842105262
180949045,7.8,6535,Kill Bill: Vol. 1,en,2003-10-10,"Miramax Films,A Band Apart,Super Cool ManChu",United States of America,"['Action', 'Crime']",Quentin Tarantino,"Lawrence Bender,Mitsuhisa Ishikawa,Koko Maeda,","Uma Thurman,Lucy Liu,Vivica A. Fox,",111.0,"Quentin Tarantino,Quentin Tarantino,Uma Thurman",2003,6.208736842105262
96889998,6.6,953,Jarhead,en,2005-11-04,"Universal Pictures,Red Wagon Entertainment,Neal Street Productions,Motion Picture KAPPA Produktionsgesellschaft","Germany,United States of America","['Drama', 'War']",Sam Mendes,"Bobby Cohen,Lucy Fisher,Pippa Harris,","Jake Gyllenhaal,Scott MacDonald,Peter Sarsgaard,",125.0,"William Broyles Jr.,Anthony Swofford",2005,5.795699481865284
527068851,6.9,3171,The Simpsons Movie,en,2007-07-25,"AKOM Production Company,Gracie Films,Rough Draft Feature Animation,Film Roman,20th Century Fox",United States of America,"['Animation', 'Comedy', 'Family']",David Silverman,"Elise Belknap,James L. Brooks,Katherine C. Concepcion,","Dan Castellaneta,Julie Kavner,Nancy Cartwright,",87.0,"James L. Brooks,Matt Groening,Al Jean,",2007,5.590051813471502
72258126,8.0,4916,Eternal Sunshine of the Spotless Mind,en,2004-03-19,"Focus Features,Anonymous Content,This Is That Productions",United States of America,"['Science Fiction', 'Drama', 'Romance']",Michel Gondry,"Georges Bermann,Anthony Bregman,David L. Bushell,","Jim Carrey,Kate Winslet,Gerry Robert Byrne,",108.0,"Charlie Kaufman,Michel Gondry,Pierre Bismuth,",2004,5.977277486910995
1065659812,7.1,6748,Pirates of the Caribbean: Dead Man's Chest,en,2006-06-20,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",United States of America,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,"Jerry Bruckheimer,Bruce Hendricks,Jack Kney,","Johnny Depp,Orlando Bloom,Keira Knightley,",151.0,"Ted Elliott,Terry Rossio,Ted Elliott,",2006,6.119067357512954
60740827,7.0,1067,A History of Violence,en,2005-09-23,"New Line Cinema,DC Comics,BenderSpink","United States of America,Canada,Germany","['Drama', 'Thriller', 'Crime']",David Cronenberg,"Kent Alterman,Chris Bender,Cale Boyter,","Viggo Mortensen,Maria Bello,Ed Harris,",96.0,"John Wagner,Vince Locke,Josh Olson",2005,5.795699481865284
242875078,6.8,2219,8 Mile,en,2002-11-08,"Mikona Productions GmbH & Co. KG,Imagine Entertainment",United States of America,['Drama'],Curtis Hanson,"Carol Fenelon,Gregory Goodman,Brian Grazer,","Eminem,Kim Basinger,Mekhi Phifer,",110.0,Scott Silver,2002,6.098571428571429
186438883,7.3,930,Walk the Line,en,2005-09-13,"Mars Media Beteiligungs,Tree Line Films,Konrad Pictures,Catfish Productions,Fox 2000 Pictures","Germany,United States of America","['Drama', 'Music', 'Romance']","Jeremy S. Levine,Landon Van Soest","Ben Crane,Jeremy S. Levine,Landon Van Soest",,57.0,,2005,5.795699481865284
216763646,7.8,3336,Million Dollar Baby,en,2004-12-15,"Lakeshore Entertainment,Malpaso Productions,Epsilon Motion Pictures,Albert S. Ruddy Productions,Warner Bros. Pictures",United States of America,['Drama'],Clint Eastwood,"Clint Eastwood,Paul Haggis,Robert Lorenz,","Clint Eastwood,Hilary Swank,Morgan Freeman,",132.0,"Paul Haggis,F.X. Toole",2004,5.977277486910995
591739379,6.2,3121,War of the Worlds,en,2005-06-28,"Paramount,Amblin Entertainment,Cruise/Wagner Productions,DreamWorks",United States of America,"['Adventure', 'Thriller', 'Science Fiction']",Steven Spielberg,"Damian Collier,Kathleen Kennedy,Paula Wagner,","Tom Cruise,Dakota Fanning,Miranda Otto,",116.0,"Josh Friedman,David Koepp,H.G. Wells",2005,5.795699481865284
39723096,8.1,5491,Memento,en,2000-10-11,"Summit Entertainment,Newmarket Capital Group,Team Todd,I Remember Productions",United States of America,"['Mystery', 'Thriller']",Howard Deutch,"Jeffrey Chernov,Steven Reuther,Dylan Sellers,","Keanu Reeves,Gene Hackman,Brooke Langton,",118.0,Vince McKewin,2000,12.556284153005466
15992615,7.6,935,Before Sunset,en,2004-02-10,"Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Film Production",United States of America,"['Drama', 'Romance']",Richard Linklater,"Isabelle Coulet,John Sloss,Anne Walker-McBay","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,",80.0,"Richard Linklater,Julie Delpy,Ethan Hawke,",2004,5.977277486910995
163794509,5.7,617,Miami Vice,en,2006-07-27,"Metropolis Films,Universal Pictures,Forward Pass,Motion Picture ETA Produktionsgesellschaft,Foqus Arte Digital","Uruguay,United States of America,Germany,Paraguay","['Action', 'Adventure', 'Crime', 'Thriller']",Michael Mann,"Sarah Bradshaw,Pieter Jan Brugge,Bryan H. Carroll,","Colin Farrell,Jamie Foxx,Li Gong,",134.0,"Michael Mann,Anthony Yerkovich",2006,6.119067357512954
54667954,5.3,412,Open Water,en,2003-12-29,Plunge Pictures LLC,United States of America,"['Drama', 'Thriller']",Chris Kentis,"Estelle Lau,Laura Lau","Blanchard Ryan,Daniel Travis,Saul Stein,",79.0,Chris Kentis,2003,6.208736842105262
457640427,8.0,6935,Gladiator,en,2000-05-01,"Universal Pictures,Scott Free Productions,Red Wagon Entertainment,Mill Film,C & L,Dawliz,DreamWorks","United Kingdom,United States of America","['Action', 'Drama', 'Adventure']",Ridley Scott,"David Franzoni,Branko Lustig,Laurie MacDonald,","Russell Crowe,Joaquin Phoenix,Connie Nielsen,",155.0,"David Franzoni,David Franzoni,John Logan,",2000,12.556284153005466
83557872,7.7,3567,Snatch,en,2000-09-01,"Screen Gems,SKA Films,Columbia Pictures","United Kingdom,United States of America","['Thriller', 'Crime']",Guy Ritchie,"Michael Dreyer,Stephen Marks,Peter Morton,","Benicio Del Toro,Dennis Farina,Vinnie Jones,",104.0,Guy Ritchie,2000,12.556284153005466
85306374,7.3,1493,Match Point,en,2005-10-26,DreamWorks,"United States of America,Russia,United Kingdom,Ireland,Luxembourg","['Drama', 'Thriller', 'Crime', 'Romance']",Thanapon Thanangkul,,"Sara Malakul Lane,Jittakorn Bhunsorn,Marion Affolter,",,,2005,5.795699481865284
474968763,6.8,5330,Charlie and the Chocolate Factory,en,2005-07-13,"Village Roadshow Pictures,The Zanuck Company,Tim Burton Productions,Theobald Film Productions,Warner Bros. Pictures,Plan B Entertainment","Australia,United Kingdom,United States of America","['Music', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Tim Burton,"Bruce Berman,Graham Burke,Liccy Dahl,","Johnny Depp,Freddie Highmore,David Kelly,",115.0,"Roald Dahl,John August",2005,5.795699481865284
871368364,8.1,10765,The Lord of the Rings: The Fellowship of the Ring,en,2001-12-18,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","['Adventure', 'Fantasy', 'Action']",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Alan Howard,Noel Appleby,Sean Astin,",178.0,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,",2001,8.777005347593583
926287400,8.1,9291,The Lord of the Rings: The Two Towers,en,2002-12-18,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","['Adventure', 'Fantasy', 'Action']",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Bruce Allpress,Sean Astin,John Bach,",179.0,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,",2002,6.098571428571429
